datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1998-08-07 19:00:00,6.011842,0.83413875,,,,,,,,,,,
1998-08-07 20:00:00,6.33096,0.8375562,,,,,,,,,,,
1998-08-07 21:00:00,6.302871,0.84086657,,,,,,,,,,,
1998-08-07 22:00:00,5.8501406,0.8394567,,,,,,,,,,,
1998-08-07 23:00:00,4.7589335,0.8293109,,,,,,,,,,,
1998-08-08 00:00:00,4.083721,0.8139419,,,,,,,,,,,
1998-08-08 01:00:00,3.7407317,0.7996271,,,,,,,,,,,
1998-08-08 02:00:00,3.482917,0.78718674,,,,,,,,,,,
1998-08-08 03:00:00,3.4795496,0.77641255,,,,,,,,,,,
1998-08-08 04:00:00,3.8291569,0.7675597,,,,,,,,,,,
1998-08-08 05:00:00,3.9155827,0.7590398,,,,,,,,,,,
1998-08-08 06:00:00,5.19274,0.75856197,,,,,,,,,,,
1998-08-08 07:00:00,5.981924,0.7694333,,,,,,,,,,,
1998-08-08 08:00:00,5.4840875,0.778855,,,,,,,,,,,
1998-08-08 09:00:00,4.76673,0.77927834,,,,,,,,,,,
1998-08-08 10:00:00,4.522336,0.77661836,,,,,,,,,,,
1998-08-08 11:00:00,4.590929,0.77455693,,,,,,,,,,,
1998-08-08 12:00:00,4.773874,0.77322656,,,,,,,,,,,
1998-08-08 13:00:00,4.8471017,0.7732794,,,,,,,,,,,
1998-08-08 14:00:00,4.90676,0.7732343,,,,,,,,,,,
1998-08-08 15:00:00,4.8393245,0.77204025,,,,,,,,,,,
1998-08-08 16:00:00,5.0943856,0.77200603,,,,,,,,,,,
1998-08-08 17:00:00,4.855227,0.7689454,,,,,,,,,,,
1998-08-08 18:00:00,5.012027,0.7669684,,,,,,,,,,,
1998-08-08 19:00:00,5.161721,0.764538,,,,,,,,,,,
1998-08-08 20:00:00,5.5117917,0.7653032,,,,,,,,,,,
1998-08-08 21:00:00,5.781764,0.76795155,,,,,,,,,,,
1998-08-08 22:00:00,5.8476014,0.7719585,,,,,,,,,,,
1998-08-08 23:00:00,5.863939,0.77751374,,,,,,,,,,,
1998-08-09 00:00:00,5.808419,0.7842085,,,,,,,,,,,
1998-08-09 01:00:00,5.687513,0.7896117,,,,,,,,,,,
1998-08-09 02:00:00,5.2206655,0.79156476,,,,,,,,,,,
1998-08-09 03:00:00,4.6544766,0.7908304,,,,,,,,,,,
1998-08-09 04:00:00,4.295394,0.78954184,,,,,,,,,,,
1998-08-09 05:00:00,4.0690656,0.7871737,,,,,,,,,,,
1998-08-09 06:00:00,4.0744634,0.7876072,,,,,,,,,,,
1998-08-09 07:00:00,4.1810455,0.788563,,,,,,,,,,,
1998-08-09 08:00:00,4.500553,0.7901959,,,,,,,,,,,
1998-08-09 09:00:00,4.726955,0.7931942,,,,,,,,,,,
1998-08-09 10:00:00,4.774432,0.7955266,,,,,,,,,,,
1998-08-09 11:00:00,4.5321774,0.82319355,,,,,,,,,,,
1998-08-09 12:00:00,4.5617824,0.8303838,,,,,,,,,,,
1998-08-09 13:00:00,4.6679063,0.8353562,,,,,,,,,,,
1998-08-09 14:00:00,5.069729,0.8409768,,,,,,,,,,,
1998-08-09 15:00:00,5.712282,0.84917307,,,,,,,,,,,
1998-08-09 16:00:00,6.3392997,0.861874,,,,,,,,,,,
1998-08-09 17:00:00,4.89474,0.8554748,,,,,,,,,,,
1998-08-09 18:00:00,5.3341217,0.85240203,,,,,,,,,,,
1998-08-09 19:00:00,5.449007,0.84965944,,,,,,,,,,,
1998-08-09 20:00:00,5.100113,0.8454507,,,,,,,,,,,
1998-08-09 21:00:00,4.9979725,0.8397991,,,,,,,,,,,
1998-08-09 22:00:00,5.602918,0.82212406,,,,,,,,,,,
1998-08-09 23:00:00,6.0178485,0.8243395,,,,,,,,,,,
1998-08-10 00:00:00,6.072076,0.82550263,,,,,,,,,,,
1998-08-10 01:00:00,6.034028,0.82580674,,,,,,,,,,,
1998-08-10 02:00:00,5.791903,0.82511264,,,,,,,,,,,
1998-08-10 03:00:00,5.8756075,0.82362103,,,,,,,,,,,
1998-08-10 04:00:00,5.775682,0.82214624,,,,,,,,,,,
1998-08-10 05:00:00,5.1337094,0.81578016,,,,,,,,,,,
1998-08-10 06:00:00,4.7427206,0.809301,,,,,,,,,,,
1998-08-10 07:00:00,4.497033,0.8027341,,,,,,,,,,,
1998-08-10 08:00:00,4.297901,0.7964691,,,,,,,,,,,
1998-08-10 09:00:00,4.57365,0.7907288,,,,,,,,,,,
1998-08-10 10:00:00,5.1744947,0.7871272,,,,,,,,,,,
1998-08-10 11:00:00,5.6125884,0.78607833,,,,,,,,,,,
1998-08-10 12:00:00,5.828536,0.78426456,,,,,,,,,,,
1998-08-10 13:00:00,6.094325,0.78292507,,,,,,,,,,,
1998-08-10 14:00:00,6.2149277,0.786926,,,,,,,,,,,
1998-08-10 15:00:00,6.9020133,0.7942878,,,,,,,,,,,
1998-08-10 16:00:00,7.7184715,0.8029047,,,,,,,,,,,
1998-08-10 17:00:00,7.5674953,0.8251746,,,,,,,,,,,
1998-08-10 18:00:00,7.8874025,0.85040116,,,,,,,,,,,
1998-08-10 19:00:00,8.632125,0.87764025,,,,,,,,,,,
1998-08-10 20:00:00,8.781735,0.91097057,,,,,,,,,,,
1998-08-10 21:00:00,8.528339,0.93740624,,,,,,,,,,,
1998-08-10 22:00:00,9.117493,0.969128,,,,,,,,,,,
1998-08-10 23:00:00,9.366011,0.9948268,,,,,,,,,,,
1998-08-11 00:00:00,9.059437,1.0059831,,,,,,,,,,,
1998-08-11 01:00:00,8.526415,1.0068563,,,,,,,,,,,
1998-08-11 02:00:00,8.311236,1.0031352,,,,,,,,,,,
1998-08-11 03:00:00,7.787829,0.9923089,,,,,,,,,,,
1998-08-11 04:00:00,7.817853,0.9751395,,,,,,,,,,,
1998-08-11 05:00:00,6.0136523,0.95409214,,,,,,,,,,,
1998-08-11 06:00:00,6.160974,0.9422932,,,,,,,,,,,
1998-08-11 07:00:00,6.114121,0.93335754,,,,,,,,,,,
1998-08-11 08:00:00,4.593644,0.92467237,,,,,,,,,,,
1998-08-11 09:00:00,4.154799,0.9169128,,,,,,,,,,,
1998-08-11 10:00:00,4.5194764,0.9105916,,,,,,,,,,,
1998-08-11 11:00:00,4.6848183,0.9024986,,,,,,,,,,,
1998-08-11 12:00:00,4.7986684,0.8927914,,,,,,,,,,,
1998-08-11 13:00:00,4.9132304,0.8820719,,,,,,,,,,,
1998-08-11 14:00:00,4.8133383,0.8702122,,,,,,,,,,,
1998-08-11 15:00:00,4.9320097,0.85924983,,,,,,,,,,,
1998-08-11 16:00:00,5.3951283,0.8496816,,,,,,,,,,,
1998-08-11 17:00:00,6.502089,0.84727126,,,,,,,,,,,
1998-08-11 18:00:00,7.0031085,0.8489898,,,,,,,,,,,
1998-08-11 19:00:00,6.723005,0.84483796,,,,,,,,,,,
1998-08-11 20:00:00,5.9746046,0.8334798,,,,,,,,,,,
1998-08-11 21:00:00,4.871481,0.8197129,,,,,,,,,,,
1998-08-11 22:00:00,4.1718946,0.8072195,,,,,,,,,,,
1998-08-11 23:00:00,4.368366,0.79757106,,,,,,,,,,,
1998-08-12 00:00:00,5.4845204,0.7897326,,,,,,,,,,,
1998-08-12 01:00:00,6.5176945,0.7837129,,,,,,,,,,,
1998-08-12 02:00:00,7.347011,0.7816215,,,,,,,,,,,
1998-08-12 03:00:00,7.5451217,0.78695035,,,,,,,,,,,
1998-08-12 04:00:00,7.4907017,0.798484,,,,,,,,,,,
1998-08-12 05:00:00,7.480892,0.8109008,,,,,,,,,,,
1998-08-12 06:00:00,7.5441318,0.8250823,,,,,,,,,,,
1998-08-12 07:00:00,7.378158,0.82857734,,,,,,,,,,,
1998-08-12 08:00:00,7.0918846,0.823381,,,,,,,,,,,
1998-08-12 09:00:00,6.5598106,0.80322534,,,,,,,,,,,
1998-08-12 10:00:00,6.168027,0.7748103,,,,,,,,,,,
1998-08-12 11:00:00,5.5801797,0.7457468,,,,,,,,,,,
1998-08-12 12:00:00,4.460806,0.7132144,,,,,,,,,,,
1998-08-12 13:00:00,3.6127052,0.6837515,,,,,,,,,,,
1998-08-12 14:00:00,2.5923336,0.66051424,,,,,,,,,,,
1998-08-12 15:00:00,1.6004766,0.641748,,,,,,,,,,,
1998-08-12 16:00:00,0.8975153,0.627092,,,,,,,,,,,
1998-08-12 17:00:00,0.9004515,0.60988736,,,,,,,,,,,
1998-08-12 18:00:00,3.0678427,0.60762036,,,,,,,,,,,
1998-08-12 19:00:00,5.385415,0.6179419,,,,,,,,,,,
1998-08-12 20:00:00,7.8188066,0.6624033,,,,,,,,,,,
1998-08-12 21:00:00,9.133519,0.76100487,,,,,,,,,,,
1998-08-12 22:00:00,9.273356,0.889771,,,,,,,,,,,
1998-08-12 23:00:00,8.782754,0.97161686,,,,,,,,,,,
1998-08-13 00:00:00,8.241694,0.99906456,,,,,,,,,,,
1998-08-13 01:00:00,7.8906674,0.9977417,,,,,,,,,,,
1998-08-13 02:00:00,7.6996875,0.9919767,,,,,,,,,,,
1998-08-13 03:00:00,7.939563,0.9937839,,,,,,,,,,,
1998-08-13 04:00:00,8.104393,1.0008295,,,,,,,,,,,
1998-08-13 05:00:00,6.8791146,0.96908796,,,,,,,,,,,
1998-08-13 06:00:00,7.0145183,0.9495749,,,,,,,,,,,
1998-08-13 07:00:00,6.846764,0.93320656,,,,,,,,,,,
1998-08-13 08:00:00,6.3831215,0.9119057,,,,,,,,,,,
1998-08-13 09:00:00,5.723409,0.8849036,,,,,,,,,,,
1998-08-13 10:00:00,4.8259497,0.8522302,,,,,,,,,,,
1998-08-13 11:00:00,4.016157,0.8189869,,,,,,,,,,,
1998-08-13 12:00:00,3.382542,0.78824556,,,,,,,,,,,
1998-08-13 13:00:00,3.4032469,0.7622868,,,,,,,,,,,
1998-08-13 14:00:00,3.9320526,0.7423044,,,,,,,,,,,
1998-08-13 15:00:00,4.5838003,0.7301919,,,,,,,,,,,
1998-08-13 16:00:00,5.2579193,0.72548723,,,,,,,,,,,
1998-08-13 17:00:00,4.7592216,0.71605295,,,,,,,,,,,
1998-08-13 18:00:00,4.854514,0.7063088,,,,,,,,,,,
1998-08-13 19:00:00,5.072815,0.69820255,,,,,,,,,,,
1998-08-13 20:00:00,5.2106595,0.69255596,,,,,,,,,,,
1998-08-13 21:00:00,5.370349,0.68946266,,,,,,,,,,,
1998-08-13 22:00:00,5.4177284,0.69480175,,,,,,,,,,,
1998-08-13 23:00:00,5.266898,0.6960237,,,,,,,,,,,
1998-08-14 00:00:00,4.9633923,0.6940868,,,,,,,,,,,
1998-08-14 01:00:00,4.4213853,0.68796545,,,,,,,,,,,
1998-08-14 02:00:00,4.096307,0.6808462,,,,,,,,,,,
1998-08-14 03:00:00,4.076027,0.6747536,,,,,,,,,,,
1998-08-14 04:00:00,3.9280405,0.6694382,,,,,,,,,,,
1998-08-14 05:00:00,3.5895765,0.6609804,,,,,,,,,,,
1998-08-14 06:00:00,3.1244636,0.6551564,,,,,,,,,,,
1998-08-14 07:00:00,3.0997252,0.6499095,,,,,,,,,,,
1998-08-14 08:00:00,3.966093,0.6480692,,,,,,,,,,,
1998-08-14 09:00:00,5.018889,0.6546777,,,,,,,,,,,
1998-08-14 10:00:00,5.5468645,0.67227995,,,,,,,,,,,
1998-08-14 11:00:00,5.9927363,0.6969356,,,,,,,,,,,
1998-08-14 12:00:00,6.6458406,0.73097885,,,,,,,,,,,
1998-08-14 13:00:00,7.0343003,0.7721495,,,,,,,,,,,
1998-08-14 14:00:00,7.398249,0.8088664,,,,,,,,,,,
1998-08-14 15:00:00,7.4226556,0.8396128,,,,,,,,,,,
1998-08-14 16:00:00,7.375666,0.8612043,,,,,,,,,,,
1998-08-14 17:00:00,6.228053,0.85181653,,,,,,,,,,,
1998-08-14 18:00:00,6.0947795,0.8370723,,,,,,,,,,,
1998-08-14 19:00:00,5.8737416,0.81872326,,,,,,,,,,,
1998-08-14 20:00:00,5.59559,0.8002336,,,,,,,,,,,
1998-08-14 21:00:00,5.1744614,0.7816635,,,,,,,,,,,
1998-08-14 22:00:00,4.799113,0.76317394,,,,,,,,,,,
1998-08-14 23:00:00,4.7881436,0.74748194,,,,,,,,,,,
1998-08-15 00:00:00,4.6351995,0.7344399,,,,,,,,,,,
1998-08-15 01:00:00,4.362968,0.7224472,,,,,,,,,,,
1998-08-15 02:00:00,4.08921,0.71027255,,,,,,,,,,,
1998-08-15 03:00:00,4.220888,0.7004211,,,,,,,,,,,
1998-08-15 04:00:00,4.430749,0.69158196,,,,,,,,,,,
1998-08-15 05:00:00,2.406951,0.67818075,,,,,,,,,,,
1998-08-15 06:00:00,2.1196856,0.66935354,,,,,,,,,,,
1998-08-15 07:00:00,2.4666054,0.66264886,,,,,,,,,,,
1998-08-15 08:00:00,2.7297099,0.65806,,,,,,,,,,,
1998-08-15 09:00:00,3.189881,0.65569204,,,,,,,,,,,
1998-08-15 10:00:00,3.4493058,0.6550915,,,,,,,,,,,
1998-08-15 11:00:00,3.8455508,0.6716561,,,,,,,,,,,
1998-08-15 12:00:00,4.2902493,0.6758328,,,,,,,,,,,
1998-08-15 13:00:00,4.293006,0.6806013,,,,,,,,,,,
1998-08-15 14:00:00,4.4298577,0.68543094,,,,,,,,,,,
1998-08-15 15:00:00,4.5848064,0.69167215,,,,,,,,,,,
1998-08-15 16:00:00,4.594364,0.70014864,,,,,,,,,,,
1998-08-15 17:00:00,3.950855,0.69923836,,,,,,,,,,,
1998-08-15 18:00:00,4.638694,0.7029403,,,,,,,,,,,
1998-08-15 19:00:00,4.8288693,0.70882106,,,,,,,,,,,
1998-08-15 20:00:00,4.6619263,0.71170926,,,,,,,,,,,
1998-08-15 21:00:00,4.9676166,0.71438026,,,,,,,,,,,
1998-08-15 22:00:00,5.03386,0.7172029,,,,,,,,,,,
1998-08-15 23:00:00,4.3862205,0.71762073,,,,,,,,,,,
1998-08-16 00:00:00,3.7222006,0.71628433,,,,,,,,,,,
1998-08-16 01:00:00,3.3444152,0.71466017,,,,,,,,,,,
1998-08-16 02:00:00,3.1542487,0.71274483,,,,,,,,,,,
1998-08-16 03:00:00,2.7109742,0.7106942,,,,,,,,,,,
1998-08-16 04:00:00,2.241419,0.7082786,,,,,,,,,,,
1998-08-16 05:00:00,1.7644331,0.70342153,,,,,,,,,,,
1998-08-16 06:00:00,0.8955348,0.70178497,,,,,,,,,,,
1998-08-16 07:00:00,1.3210746,0.7005469,,,,,,,,,,,
1998-08-16 08:00:00,1.6811496,0.69962645,,,,,,,,,,,
1998-08-16 09:00:00,1.6022193,0.6969374,,,,,,,,,,,
1998-08-16 10:00:00,1.6316761,0.69502556,,,,,,,,,,,
1998-08-16 11:00:00,1.9029332,0.6948354,,,,,,,,,,,
1998-08-16 12:00:00,2.6784222,0.6940247,,,,,,,,,,,
1998-08-16 13:00:00,3.366093,0.6939888,,,,,,,,,,,
1998-08-16 14:00:00,2.6496933,0.6934762,,,,,,,,,,,
1998-08-16 15:00:00,1.5719397,0.69138515,,,,,,,,,,,
1998-08-16 16:00:00,2.5244617,0.6904965,,,,,,,,,,,
1998-08-16 17:00:00,3.1567397,0.68798697,,,,,,,,,,,
1998-08-16 18:00:00,3.6873448,0.68869275,,,,,,,,,,,
1998-08-16 19:00:00,3.4059489,0.68928283,,,,,,,,,,,
1998-08-16 20:00:00,2.7084346,0.688093,,,,,,,,,,,
1998-08-16 21:00:00,2.25677,0.6866389,,,,,,,,,,,
1998-08-16 22:00:00,2.375894,0.6854903,,,,,,,,,,,
1998-08-16 23:00:00,2.5128896,0.6845726,,,,,,,,,,,
1998-08-17 00:00:00,2.7294636,0.6848737,,,,,,,,,,,
1998-08-17 01:00:00,2.9092822,0.6859552,,,,,,,,,,,
1998-08-17 02:00:00,3.0171921,0.68761265,,,,,,,,,,,
1998-08-17 03:00:00,2.8125536,0.6890779,,,,,,,,,,,
1998-08-17 04:00:00,2.8642569,0.68960786,,,,,,,,,,,
1998-08-17 05:00:00,3.4508603,0.6875356,,,,,,,,,,,
1998-08-17 06:00:00,3.10763,0.68747544,,,,,,,,,,,
1998-08-17 07:00:00,2.4667299,0.68698204,,,,,,,,,,,
1998-08-17 08:00:00,2.702909,0.686201,,,,,,,,,,,
1998-08-17 09:00:00,3.4838946,0.68671435,,,,,,,,,,,
1998-08-17 10:00:00,4.0641947,0.68821734,,,,,,,,,,,
1998-08-17 11:00:00,4.6775537,0.6902226,,,,,,,,,,,
1998-08-17 12:00:00,5.0556784,0.6917815,,,,,,,,,,,
1998-08-17 13:00:00,5.404066,0.69267774,,,,,,,,,,,
1998-08-17 14:00:00,4.176083,0.6928912,,,,,,,,,,,
1998-08-17 15:00:00,3.9261484,0.69160926,,,,,,,,,,,
1998-08-17 16:00:00,4.3571725,0.69024366,,,,,,,,,,,
1998-08-17 17:00:00,4.0490146,0.68941516,,,,,,,,,,,
1998-08-17 18:00:00,4.598219,0.6926946,,,,,,,,,,,
1998-08-17 19:00:00,4.8908467,0.6966972,,,,,,,,,,,
1998-08-17 20:00:00,5.3396845,0.7024751,,,,,,,,,,,
1998-08-17 21:00:00,5.3250446,0.7147199,,,,,,,,,,,
1998-08-17 22:00:00,4.2536693,0.7240884,,,,,,,,,,,
1998-08-17 23:00:00,3.953676,0.73800325,,,,,,,,,,,
1998-08-18 00:00:00,4.284267,0.7505214,,,,,,,,,,,
1998-08-18 01:00:00,4.4419327,0.75946665,,,,,,,,,,,
1998-08-18 02:00:00,4.6873226,0.76666665,,,,,,,,,,,
1998-08-18 03:00:00,5.7865167,0.7782498,,,,,,,,,,,
1998-08-18 04:00:00,6.4905543,0.79598373,,,,,,,,,,,
1998-08-18 05:00:00,6.449629,0.79921806,,,,,,,,,,,
1998-08-18 06:00:00,5.9930234,0.7980822,,,,,,,,,,,
1998-08-18 07:00:00,6.063318,0.79704094,,,,,,,,,,,
1998-08-18 08:00:00,6.585492,0.8028724,,,,,,,,,,,
1998-08-18 09:00:00,6.6069593,0.81182927,,,,,,,,,,,
1998-08-18 10:00:00,5.8344135,0.81127,,,,,,,,,,,
1998-08-18 11:00:00,5.1162887,0.80021304,,,,,,,,,,,
1998-08-18 12:00:00,5.054589,0.78794515,,,,,,,,,,,
1998-08-18 13:00:00,4.9888234,0.7777889,,,,,,,,,,,
1998-08-18 14:00:00,5.495603,0.77280325,,,,,,,,,,,
1998-08-18 15:00:00,7.1797047,0.7775429,,,,,,,,,,,
1998-08-18 16:00:00,7.9711905,0.7909276,,,,,,,,,,,
1998-08-18 17:00:00,9.833663,0.8133388,,,,,,,,,,,
1998-08-18 18:00:00,7.6196113,0.82659537,,,,,,,,,,,
1998-08-18 19:00:00,5.984648,0.82768565,,,,,,,,,,,
1998-08-18 20:00:00,4.214952,0.820792,,,,,,,,,,,
1998-08-18 21:00:00,2.6443427,0.80563736,,,,,,,,,,,
1998-08-18 22:00:00,4.7360644,0.8029254,,,,,,,,,,,
1998-08-18 23:00:00,9.224356,0.83415526,,,,,,,,,,,
1998-08-19 00:00:00,13.393297,0.9501207,,,,,,,,,,,
1998-08-19 01:00:00,14.515619,1.2379763,,,,,,,,,,,
1998-08-19 02:00:00,14.177149,1.6066126,,,,,,,,,,,
1998-08-19 03:00:00,13.516629,1.7970088,,,,,,,,,,,
1998-08-19 04:00:00,12.631075,1.7647803,,,,,,,,,,,
1998-08-19 05:00:00,12.389677,1.681937,,,,,,,,,,,
1998-08-19 06:00:00,11.378486,1.5946207,,,,,,,,,,,
1998-08-19 07:00:00,10.801153,1.5109903,,,,,,,,,,,
1998-08-19 08:00:00,10.713748,1.4533846,,,,,,,,,,,
1998-08-19 09:00:00,10.311402,1.4044448,,,,,,,,,,,
1998-08-19 10:00:00,9.597929,1.3452606,,,,,,,,,,,
1998-08-19 11:00:00,8.623825,1.2723927,,,,,,,,,,,
1998-08-19 12:00:00,7.4816175,1.1865349,,,,,,,,,,,
1998-08-19 13:00:00,6.69881,1.0985799,,,,,,,,,,,
1998-08-19 14:00:00,6.1665177,1.0229315,,,,,,,,,,,
1998-08-19 15:00:00,5.6599073,0.9585129,,,,,,,,,,,
1998-08-19 16:00:00,5.4544845,0.9033823,,,,,,,,,,,
1998-08-19 17:00:00,4.9453177,0.85556436,,,,,,,,,,,
1998-08-19 18:00:00,4.6326094,0.8154401,,,,,,,,,,,
1998-08-19 19:00:00,3.9002628,0.77761245,,,,,,,,,,,
1998-08-19 20:00:00,3.166602,0.7441457,,,,,,,,,,,
1998-08-19 21:00:00,2.7802842,0.71446526,,,,,,,,,,,
1998-08-19 22:00:00,2.9565036,0.67254335,,,,,,,,,,,
1998-08-19 23:00:00,3.0923734,0.6475428,,,,,,,,,,,
1998-08-20 00:00:00,3.3850083,0.6306534,,,,,,,,,,,
1998-08-20 01:00:00,4.0584164,0.6196744,,,,,,,,,,,
1998-08-20 02:00:00,4.8592463,0.61503655,,,,,,,,,,,
1998-08-20 03:00:00,5.766365,0.61962724,,,,,,,,,,,
1998-08-20 04:00:00,6.3163185,0.6308732,,,,,,,,,,,
1998-08-20 05:00:00,6.0380206,0.63042647,,,,,,,,,,,
1998-08-20 06:00:00,5.599721,0.62768835,,,,,,,,,,,
1998-08-20 07:00:00,4.9435706,0.6158959,,,,,,,,,,,
1998-08-20 08:00:00,4.5749574,0.5982803,,,,,,,,,,,
1998-08-20 09:00:00,4.267352,0.58158255,,,,,,,,,,,
1998-08-20 10:00:00,3.513777,0.56226474,,,,,,,,,,,
1998-08-20 11:00:00,2.9605548,0.54289854,,,,,,,,,,,
1998-08-20 12:00:00,2.158278,0.524862,,,,,,,,,,,
1998-08-20 13:00:00,1.7057248,0.50905555,,,,,,,,,,,
1998-08-20 14:00:00,0.97975403,0.4960974,,,,,,,,,,,
1998-08-20 15:00:00,0.9113139,0.48484188,,,,,,,,,,,
1998-08-20 16:00:00,2.0583816,0.48633498,,,,,,,,,,,
1998-08-20 17:00:00,3.2361853,0.48304987,,,,,,,,,,,
1998-08-20 18:00:00,3.838471,0.4842884,,,,,,,,,,,
1998-08-20 19:00:00,4.119468,0.48428863,,,,,,,,,,,
1998-08-20 20:00:00,4.498805,0.48674023,,,,,,,,,,,
1998-08-20 21:00:00,5.407243,0.50160694,,,,,,,,,,,
1998-08-20 22:00:00,6.4493165,0.5316235,,,,,,,,,,,
1998-08-20 23:00:00,7.0034585,0.5745882,,,,,,,,,,,
1998-08-21 00:00:00,7.0802026,0.6163183,,,,,,,,,,,
1998-08-21 01:00:00,7.2541537,0.6489961,,,,,,,,,,,
1998-08-21 02:00:00,7.6091194,0.68007046,,,,,,,,,,,
1998-08-21 03:00:00,7.87888,0.71213126,,,,,,,,,,,
1998-08-21 04:00:00,7.8232865,0.74175304,,,,,,,,,,,
1998-08-21 05:00:00,8.015578,0.77040815,,,,,,,,,,,
1998-08-21 06:00:00,7.790196,0.7885077,,,,,,,,,,,
1998-08-21 07:00:00,7.60782,0.7955823,,,,,,,,,,,
1998-08-21 08:00:00,7.318576,0.7916459,,,,,,,,,,,
1998-08-21 09:00:00,7.4374356,0.7852686,,,,,,,,,,,
1998-08-21 10:00:00,6.9712377,0.7803807,,,,,,,,,,,
1998-08-21 11:00:00,6.8560333,0.7686843,,,,,,,,,,,
1998-08-21 12:00:00,6.025909,0.75195825,,,,,,,,,,,
1998-08-21 13:00:00,5.5828686,0.7304927,,,,,,,,,,,
1998-08-21 14:00:00,5.629575,0.709766,,,,,,,,,,,
1998-08-21 15:00:00,6.004054,0.69671637,,,,,,,,,,,
1998-08-21 16:00:00,6.3335857,0.6989971,,,,,,,,,,,
1998-08-21 17:00:00,7.2784967,0.7090459,,,,,,,,,,,
1998-08-21 18:00:00,7.684132,0.72828877,,,,,,,,,,,
1998-08-21 19:00:00,7.1525564,0.7338617,,,,,,,,,,,
1998-08-21 20:00:00,6.52419,0.73123866,,,,,,,,,,,
1998-08-21 21:00:00,5.9369755,0.72541887,,,,,,,,,,,
1998-08-21 22:00:00,5.2481728,0.7178657,,,,,,,,,,,
1998-08-21 23:00:00,4.026537,0.7096543,,,,,,,,,,,
1998-08-22 00:00:00,2.6689885,0.7002253,,,,,,,,,,,
1998-08-22 01:00:00,3.4943752,0.69442344,,,,,,,,,,,
1998-08-22 02:00:00,4.8793864,0.6859964,,,,,,,,,,,
1998-08-22 03:00:00,5.5210166,0.67937744,,,,,,,,,,,
1998-08-22 04:00:00,5.7098484,0.6697709,,,,,,,,,,,
1998-08-22 05:00:00,5.3398666,0.6568667,,,,,,,,,,,
1998-08-22 06:00:00,6.101886,0.659237,,,,,,,,,,,
1998-08-22 07:00:00,6.694266,0.6705235,,,,,,,,,,,
1998-08-22 08:00:00,6.8064017,0.687357,,,,,,,,,,,
1998-08-22 09:00:00,6.7138786,0.7073523,,,,,,,,,,,
1998-08-22 10:00:00,6.5172625,0.7199659,,,,,,,,,,,
1998-08-22 11:00:00,5.931398,0.72165436,,,,,,,,,,,
1998-08-22 12:00:00,5.1563735,0.7107811,,,,,,,,,,,
1998-08-22 13:00:00,4.563136,0.69426835,,,,,,,,,,,
1998-08-22 14:00:00,4.187395,0.6773046,,,,,,,,,,,
1998-08-22 15:00:00,3.7606175,0.6618876,,,,,,,,,,,
1998-08-22 16:00:00,3.6451461,0.648531,,,,,,,,,,,
1998-08-22 17:00:00,3.631111,0.63368857,,,,,,,,,,,
1998-08-22 18:00:00,2.959382,0.62306666,,,,,,,,,,,
1998-08-22 19:00:00,2.7863104,0.61412346,,,,,,,,,,,
1998-08-22 20:00:00,3.652871,0.60828567,,,,,,,,,,,
1998-08-22 21:00:00,4.69756,0.60817224,,,,,,,,,,,
1998-08-22 22:00:00,5.190037,0.6131876,,,,,,,,,,,
1998-08-22 23:00:00,5.5198436,0.61803657,,,,,,,,,,,
1998-08-23 00:00:00,5.963094,0.62430704,,,,,,,,,,,
1998-08-23 01:00:00,6.0724263,0.63259304,,,,,,,,,,,
1998-08-23 02:00:00,5.803929,0.64134717,,,,,,,,,,,
1998-08-23 03:00:00,5.7607393,0.6495953,,,,,,,,,,,
1998-08-23 04:00:00,5.710903,0.660065,,,,,,,,,,,
1998-08-23 05:00:00,5.212187,0.66757846,,,,,,,,,,,
1998-08-23 06:00:00,4.970666,0.67713773,,,,,,,,,,,
1998-08-23 07:00:00,4.767305,0.68624955,,,,,,,,,,,
1998-08-23 08:00:00,5.0212107,0.6954998,,,,,,,,,,,
1998-08-23 09:00:00,5.6356816,0.7083909,,,,,,,,,,,
1998-08-23 10:00:00,6.5116158,0.72769535,,,,,,,,,,,
1998-08-23 11:00:00,7.107294,0.75932246,,,,,,,,,,,
1998-08-23 12:00:00,7.2684836,0.8032327,,,,,,,,,,,
1998-08-23 13:00:00,7.382452,0.8481265,,,,,,,,,,,
1998-08-23 14:00:00,7.2930484,0.89250773,,,,,,,,,,,
1998-08-23 15:00:00,7.5737023,0.9419901,,,,,,,,,,,
1998-08-23 16:00:00,8.045239,1.0077524,,,,,,,,,,,
1998-08-23 17:00:00,8.088929,1.0331184,,,,,,,,,,,
1998-08-23 18:00:00,8.952335,1.061892,,,,,,,,,,,
1998-08-23 19:00:00,8.962969,1.0957422,,,,,,,,,,,
1998-08-23 20:00:00,9.5183,1.1334313,,,,,,,,,,,
1998-08-23 21:00:00,10.05169,1.1767279,,,,,,,,,,,
1998-08-23 22:00:00,10.302003,1.2244203,,,,,,,,,,,
1998-08-23 23:00:00,10.961672,1.2753942,,,,,,,,,,,
1998-08-24 00:00:00,11.811971,1.3412113,,,,,,,,,,,
1998-08-24 01:00:00,12.163361,1.419297,,,,,,,,,,,
